"","Region_Code","Region_Name","Subregion","Country_Code","Country_Name","Year","Number_Deaths","Percent_CS_Death","Age_Death_Rate","Death_Rate","Population","GDP_capita"
"250","EU","Europe","B","HRV","Croatia",2004,161,0.32357907,2.14538386,3.62661621,4310054,9723.36467607949
"251","EU","Europe","B","HRV","Croatia",2001,145,0.29262189,2.13161667,3.26763509,4301078,5363.8329043777
"252","EU","Europe","B","HRV","Croatia",2010,82,0.15740172,0.97900911,1.85613547,4301152,13697.4521970764
"253","EU","Europe","B","HRV","Croatia",2005,116,0.22398146,1.49432023,2.61146804,4313946,10446.4419618242
"254","EU","Europe","B","HRV","Croatia",2008,101,0.19366839,1.3235602,2.27759201,4314634,15900.4693649251
"255","EU","Europe","B","HRV","Croatia",2006,142,0.28186907,1.85171691,3.19818235,4315802,11505.4104070781
"256","EU","Europe","B","HRV","Croatia",2007,100,0.19095996,1.26522942,2.25429229,4315957,13762.6712866081
"257","EU","Europe","B","HRV","Croatia",2012,59,0.11409785,0.72402436,1.38252368,4259234,13452.9759027717
"258","EU","Europe","B","HRV","Croatia",2009,120,0.22894646,1.46983743,2.7093675,4310537,14422.9198619352
"259","EU","Europe","B","HRV","Croatia",2013,53,0.10518795,0.63126039,1.24539176,4242404,14002.2381023542
"260","EU","Europe","B","HRV","Croatia",2011,65,0.12740352,0.7774684,1.47633727,4280827,14664.3690796915
"261","EU","Europe","B","HRV","Croatia",2014,40,0.07867975,0.53696968,0.94375481,4219485,14035.8597369389
"262","EU","Europe","C","CZE","Czechia",1986,244,0.18402872,1.73106631,2.35883257,10304373,NA
"263","EU","Europe","C","CZE","Czechia",1987,181,0.14224639,1.27429925,1.74899505,10303423,NA
"264","EU","Europe","C","CZE","Czechia",1988,222,0.17661941,1.57347245,2.14360202,10305448,NA
"265","EU","Europe","C","CZE","Czechia",1992,179,0.14874893,1.27870745,1.73486596,10312449,3372.86542951101
"266","EU","Europe","C","CZE","Czechia",1993,133,0.11253543,0.92285542,1.28742486,10320402,3956.1783495613
"267","EU","Europe","C","CZE","Czechia",1996,99,0.08777996,0.68510995,0.95973011,10296139,6532.83705470198
"268","EU","Europe","C","CZE","Czechia",1995,93,0.07887171,0.62897516,0.9002207,10312040,5824.12129119574
"269","EU","Europe","C","CZE","Czechia",1998,127,0.11595314,0.84250246,1.23360855,10265431,6489.7036188033
"270","EU","Europe","C","CZE","Czechia",1997,96,0.08514866,0.64151158,0.93171319,10280049,6034.48843731935
"271","EU","Europe","C","CZE","Czechia",1991,182,0.14643173,1.29948767,1.76549904,10304419,2896.60913065504
"272","EU","Europe","C","CZE","Czechia",1990,207,0.16025889,1.46950117,1.99752963,10301990,3941.50309406941
"273","EU","Europe","C","CZE","Czechia",1989,191,0.14951427,1.31386338,1.84322013,10305609,NA
"274","EU","Europe","C","CZE","Czechia",1999,127,0.11569856,0.83192364,1.23507408,10251383,6337.41912037126
"275","EU","Europe","C","CZE","Czechia",1994,132,0.11246198,0.88584767,1.27706507,10322332,4630.55121674353
"276","EU","Europe","C","CZE","Czechia",2006,61,0.05840618,0.36173088,0.59415704,10304594,15261.7975911138
"277","EU","Europe","C","CZE","Czechia",2000,125,0.11467785,0.82506169,1.21684073,10236809,6029.03819275358
"278","EU","Europe","C","CZE","Czechia",2005,69,0.06392559,0.3962996,0.67421712,10280158,13430.6698955613
"279","EU","Europe","C","CZE","Czechia",2001,94,0.08723493,0.60013823,0.91373185,10231941,6637.04165713981
"280","EU","Europe","C","CZE","Czechia",2002,83,0.07667932,0.52255628,0.81366375,10239474,8060.86870292424
"281","EU","Europe","C","CZE","Czechia",2003,81,0.07278413,0.52117524,0.79398913,10248907,9818.56849307488
"282","EU","Europe","C","CZE","Czechia",2004,69,0.06437948,0.42131373,0.67601176,10261454,11749.8526643577
"283","EU","Europe","C","CZE","Czechia",2007,70,0.06689858,0.42162493,0.67811788,10337541,18466.5479299216
"284","EU","Europe","C","CZE","Czechia",2008,53,0.0505012,0.31703702,0.50816457,10378296,22804.5776774507
"285","EU","Europe","C","CZE","Czechia",2009,51,0.04747675,0.30447045,0.48610817,10420986,19861.6974295256
"286","EU","Europe","C","CZE","Czechia",2012,30,0.02772925,0.16618544,0.28546183,10507338,19870.8012123403
"287","EU","Europe","N","DNK","Denmark",1951,573,1.50952343,12.78479249,13.31412506,4300264,NA
"288","EU","Europe","N","DNK","Denmark",1952,472,1.20488079,10.2525886,10.8911348,4332237,NA
"289","EU","Europe","C","CZE","Czechia",2010,39,0.03650182,0.23654182,0.37081947,10464035,19960.0684872157
"290","EU","Europe","N","DNK","Denmark",1953,383,0.97331639,8.18886645,8.76570618,4369108,NA
"291","EU","Europe","N","DNK","Denmark",1954,341,0.854958,7.12628765,7.73997322,4406405,NA
"292","EU","Europe","C","CZE","Czechia",2014,39,0.0369091,0.20855528,0.37055396,10517222,19890.9199056648
"293","EU","Europe","N","DNK","Denmark",1955,278,0.71666108,5.80781441,6.26238962,4438843,NA
"294","EU","Europe","C","CZE","Czechia",2011,55,0.05147499,0.29665147,0.5239756,10495508,21871.2660754128
"295","EU","Europe","N","DNK","Denmark",1956,227,0.57337712,4.62646842,5.08239298,4466341,NA
"296","EU","Europe","N","DNK","Denmark",1957,199,0.47687515,3.88412155,4.43424395,4489659,NA
"297","EU","Europe","N","DNK","Denmark",1958,207,0.49807507,4.00808256,4.58461607,4516071,NA
"298","EU","Europe","N","DNK","Denmark",1959,180,0.4269551,3.51581553,3.95900233,4548480,NA
"299","EU","Europe","N","DNK","Denmark",1960,191,0.43726105,3.5251625,4.16939533,4579349,1389.02134376004
"300","EU","Europe","N","DNK","Denmark",1961,176,0.40637266,3.21517275,3.8120817,4611357,1530.53773433003
"301","EU","Europe","N","DNK","Denmark",1962,182,0.40146468,3.22954276,3.91658955,4647466,1711.2180753693
"302","EU","Europe","N","DNK","Denmark",1964,113,0.24139625,1.95405775,2.39396636,4721889,2049.3971682137
"303","EU","Europe","N","DNK","Denmark",1963,144,0.31459594,2.54320367,3.07455803,4684268,1807.25272601123
"304","EU","Europe","N","DNK","Denmark",1965,97,0.20257288,1.68712445,2.03862886,4758838,2284.22842170022
"305","EU","Europe","N","DNK","Denmark",1970,139,0.28818444,2.11032831,2.82015907,4928676,3464.45515573196
"306","EU","Europe","C","CZE","Czechia",2013,66,0.06046171,0.36679351,0.6279304,10511164,20133.1691431353
"307","EU","Europe","N","DNK","Denmark",1967,80,0.16723806,1.30800891,1.65330247,4835223,2700.74628964677
"308","EU","Europe","N","DNK","Denmark",1966,90,0.182393,1.50530435,1.87601618,4797200,2487.13618090884
"309","EU","Europe","N","DNK","Denmark",1968,77,0.16282512,1.24685413,1.58279888,4864801,2776.13539044344
"310","EU","Europe","N","DNK","Denmark",1969,126,0.26281209,1.97803817,2.57631832,4891800,3151.13316134695
"311","EU","Europe","N","DNK","Denmark",1971,121,0.24765647,1.8199343,2.44414818,4963062,3845.50608879175
"312","EU","Europe","N","DNK","Denmark",1974,117,0.22771063,1.66809234,2.31898995,5045638,6770.75002682893
"313","EU","Europe","N","DNK","Denmark",1976,97,0.18048191,1.299206,1.91223436,5072804,8787.58972193297
"314","EU","Europe","N","DNK","Denmark",1977,87,0.17340349,1.2344935,1.70977124,5088574,9783.85202151322
"315","EU","Europe","N","DNK","Denmark",1978,84,0.15973833,1.08059915,1.64570354,5104342,11826.0186130503
"316","EU","Europe","N","DNK","Denmark",1979,86,0.15817837,1.12564174,1.68073796,5116861,13751.998948016
"317","EU","Europe","N","DNK","Denmark",1973,131,0.26051506,1.93210499,2.61607589,5021765,6119.37022218668
"318","EU","Europe","N","DNK","Denmark",1975,84,0.16588005,1.17010359,1.66191833,5060403,7999.11266676484
"319","EU","Europe","N","DNK","Denmark",1982,48,0.08709221,0.57659435,0.93790301,5117897,11804.4328880134
"320","EU","Europe","N","DNK","Denmark",1972,134,0.26563584,2.00133669,2.69314254,4991568,4654.29893603922
"321","EU","Europe","N","DNK","Denmark",1981,82,0.14612588,1.10090277,1.60109343,5121628,12081.8010496077
"322","EU","Europe","N","DNK","Denmark",1984,48,0.08445054,0.58026623,0.93904061,5111830,11562.9190778487
"323","EU","Europe","N","DNK","Denmark",1983,73,0.12830878,0.86164684,1.42737031,5114468,11857.8921357231
"324","EU","Europe","N","DNK","Denmark",1989,52,0.08803115,0.65750228,1.01313175,5132717,21901.054745944
"325","EU","Europe","N","DNK","Denmark",1980,70,0.12513631,0.88486454,1.36638688,5123078,13883.8871432732
"326","EU","Europe","N","DNK","Denmark",1985,59,0.10158752,0.70360784,1.15376342,5113878,12253.1002141785
"327","EU","Europe","N","DNK","Denmark",1987,63,0.10900597,0.76762988,1.22878877,5127135,21340.7278625524
"328","EU","Europe","N","DNK","Denmark",1991,38,0.0640615,0.4137322,0.73727712,5154346,27011.3774590051
"329","EU","Europe","N","DNK","Denmark",1990,52,0.08582416,0.60049547,1.01169283,5141025,26891.4464489571
"330","EU","Europe","N","DNK","Denmark",1992,56,0.09249166,0.60990229,1.08313025,5171371,29569.6603567112
"331","EU","Europe","N","DNK","Denmark",1993,47,0.07516392,0.51101123,0.90570983,5188639,27597.9752286357
"332","EU","Europe","N","DNK","Denmark",1986,48,0.08307804,0.57318754,0.93740846,5120691,17201.0888129674
"333","EU","Europe","N","DNK","Denmark",1988,59,0.10062421,0.66279363,1.15025442,5129650,22527.0467265631
"334","EU","Europe","N","DNK","Denmark",1995,48,0.07641487,0.52251564,0.91816825,5233363,35351.3654606819
"335","EU","Europe","N","DNK","Denmark",1996,51,0.08400316,0.58201716,0.96930533,5263072,35650.7140860994
"336","EU","Europe","N","DNK","Denmark",1998,47,0.08092426,0.51933807,0.88655827,5304264,33368.142415092
"337","EU","Europe","N","DNK","Denmark",2000,38,0.06661524,0.4054187,0.7119646,5339660,30743.5476816354
"338","EU","Europe","N","DNK","Denmark",2004,38,0.06829987,0.38381187,0.70355036,5404594,46511.5983324305
"339","EU","Europe","N","DNK","Denmark",1999,36,0.06130581,0.41006853,0.67680495,5321814,33440.7948054204
"340","EU","Europe","N","DNK","Denmark",2002,35,0.05993459,0.36038626,0.65125306,5375966,33228.6935448819
"341","EU","Europe","N","DNK","Denmark",2003,26,0.04531353,0.28144517,0.48262781,5390622,40458.7773986609
"342","EU","Europe","N","DNK","Denmark",2001,38,0.06593559,0.39567361,0.70960631,5358825,30751.654348268
"343","EU","Europe","N","DNK","Denmark",2005,26,0.04752157,0.27214497,0.48006103,5419551,48799.8256011275
"344","EU","Europe","N","DNK","Denmark",2013,15,0.02874554,0.18561285,0.26743765,5615334,61191.1937042028
"345","EU","Europe","N","DNK","Denmark",2006,21,0.03803108,0.20756796,0.38641533,5437421,52026.9995142723
"346","EU","Europe","N","DNK","Denmark",2007,25,0.04522349,0.27741403,0.45809234,5461604,58487.0549677696
"347","EU","Europe","N","DNK","Denmark",2008,16,0.02948494,0.17457358,0.29149091,5493766,64322.0635020842
"348","EU","Europe","N","DNK","Denmark",2009,26,0.0476793,0.28708545,0.4710622,5523168,58163.2768762815
"349","EU","Europe","N","DNK","Denmark",2010,33,0.06108057,0.40470027,0.59525753,5547866,58041.3984363385
"350","EU","Europe","N","DNK","Denmark",2011,15,0.02873288,0.17917628,0.26945191,5570846,61753.647131977
"351","EU","Europe","N","DNK","Denmark",2012,21,0.04037607,0.23077385,0.37586684,5591912,58507.5080517852
"352","EU","Europe","N","DNK","Denmark",2014,12,0.02353264,0.12158546,0.21277656,5643793,62548.9847332908
"353","EU","Europe","N","DNK","Denmark",1994,44,0.07201427,0.42326935,0.84534102,5206190,29995.5796235479
"354","EU","Europe","N","DNK","Denmark",1997,42,0.07046271,0.43201398,0.79480726,5285041,32835.9399398833
"355","EU","Europe","E","EST","Estonia",1985,96,0.49630357,5.07051656,6.31994733,1525281,NA
"356","EU","Europe","E","EST","Estonia",1982,105,0.58682166,5.89673493,7.04981872,1494911,NA
"357","EU","Europe","E","EST","Estonia",1986,73,0.40587123,3.82851084,4.76501305,1535594,NA
"358","EU","Europe","E","EST","Estonia",1981,99,0.53953894,5.62918824,6.68467252,1485343,NA
"359","EU","Europe","E","EST","Estonia",1987,63,0.3446578,3.23354659,4.07371484,1547259,NA
"360","EU","Europe","E","EST","Estonia",1988,81,0.43663414,4.16021284,5.19363939,1559099,NA
"361","EU","Europe","E","EST","Estonia",1996,148,0.77812829,8.40384823,10.45497509,1434655,3380.92630243199
"362","EU","Europe","E","EST","Estonia",1989,54,0.29132499,2.92514807,3.44358985,1567590,NA
"363","EU","Europe","E","EST","Estonia",1993,105,0.49328197,5.57050795,7.02751036,1504344,2685.90889287357
"364","EU","Europe","E","EST","Estonia",1990,69,0.35328452,3.71720365,4.3972179,1570310,NA
"365","EU","Europe","E","EST","Estonia",1994,143,0.64379615,7.67931662,9.77768418,1475716,2819.12612100926
"366","EU","Europe","E","EST","Estonia",1991,69,0.34998732,3.68311078,4.41935447,1565380,NA
"367","EU","Europe","E","EST","Estonia",1995,154,0.73938928,8.81266811,10.71950128,1452776,3134.38975345407
"368","EU","Europe","E","EST","Estonia",1992,78,0.38755838,4.173912,5.08776061,1540213,NA
"369","EU","Europe","E","EST","Estonia",1997,148,0.79715609,8.50235409,10.57494096,1421494,3682.95230146695
"370","EU","Europe","E","EST","Estonia",1999,149,0.80741303,8.42111582,10.83121192,1403579,4140.93660232167
"371","EU","Europe","E","EST","Estonia",2001,99,0.53467272,5.2783629,7.13197394,1388174,4505.85833233188
"372","EU","Europe","E","EST","Estonia",2002,88,0.4794334,5.09914964,6.37981658,1379438,5341.62894677002
"373","EU","Europe","E","EST","Estonia",2003,95,0.52335831,5.48138632,6.93066418,1370849,7203.52303786646
"374","EU","Europe","E","EST","Estonia",1998,145,0.74565463,8.89653596,10.46058308,1411206,4093.39247738765
"375","EU","Europe","E","EST","Estonia",2000,106,0.57599304,6.34211425,7.58776937,1397001,4070.60902410208
"376","EU","Europe","E","EST","Estonia",2004,100,0.56545095,5.6700468,7.33918021,1362682,8914.10355674451
"377","EU","Europe","E","EST","Estonia",2005,51,0.29452529,2.80118902,3.76446273,1354847,10412.6443137966
"378","EU","Europe","E","EST","Estonia",2007,63,0.36188179,3.40355976,4.69910792,1340709,16744.5844516343
"379","EU","Europe","E","EST","Estonia",2008,55,0.32983508,2.91725257,4.11341047,1337078,18204.9664786762
"380","EU","Europe","E","EST","Estonia",2011,45,0.29597474,2.19106191,3.38998628,1327366,17487.8047830922
"381","EU","Europe","E","EST","Estonia",2010,41,0.2598061,2.01752051,3.07929176,1331450,14663.0446126465
"382","EU","Europe","E","EST","Estonia",2006,67,0.38692539,3.74484831,4.97471804,1346884,12639.4000677296
"383","EU","Europe","E","EST","Estonia",2009,49,0.30436673,2.3847916,3.67174592,1334528,14711.7352728223
"384","EU","Europe","E","EST","Estonia",2012,35,0.22620048,1.83623411,2.63296076,1322616,17403.2053254767
"385","EU","Europe","E","EST","Estonia",2013,25,0.1626122,1.41733234,1.89681767,1317921,19056.0019226989
"386","EU","Europe","E","EST","Estonia",2014,28,0.18099548,1.19635882,2.13001457,1314456,20261.0667303886
"387","EU","Europe","N","FIN","Finland",1955,1773,4.4803275,44.11147052,41.86738453,4235198,NA
"388","EU","Europe","N","FIN","Finland",1952,2359,6.04499795,60.53829421,57.67021147,4090838,NA
"389","EU","Europe","N","FIN","Finland",1954,1697,4.46720017,42.91435671,40.53118059,4187257,NA
"390","EU","Europe","N","FIN","Finland",1953,1848,4.62867877,47.48841681,44.64415133,4139764,NA
"391","EU","Europe","N","FIN","Finland",1956,1636,4.2259706,40.50437519,38.20912255,4281931,NA
"392","EU","Europe","N","FIN","Finland",1959,1263,3.25289103,29.74772768,28.73981705,4394750,NA
"393","EU","Europe","N","FIN","Finland",1958,1430,3.68243504,34.50935544,32.80042205,4359881,NA
"394","EU","Europe","N","FIN","Finland",1964,675,1.58778698,14.8834976,14.84005716,4549092,1725.45106384015
"395","EU","Europe","N","FIN","Finland",1960,1158,2.90976707,26.91032368,26.14172517,4429631,1191.74888086176
"396","EU","Europe","N","FIN","Finland",1957,1649,4.0475197,40.30388119,38.1359852,4324192,NA
"397","EU","Europe","N","FIN","Finland",1963,736,1.75196382,16.65197448,16.27130635,4523897,1538.31993997131
"398","EU","Europe","N","FIN","Finland",1961,1026,2.52609809,23.93255974,22.99932751,4460997,1341.37946340792
"399","EU","Europe","N","FIN","Finland",1968,451,1.00193277,9.56336949,9.74840048,4627350,1927.12206068516
"400","EU","Europe","N","FIN","Finland",1965,646,1.45256673,14.22459297,14.1551811,4564150,1901.86897847106
"401","EU","Europe","N","FIN","Finland",1962,879,2.04947656,20.31828838,19.57073518,4491737,1426.54043144804
"402","EU","Europe","N","FIN","Finland",1971,377,0.82179837,7.52457915,8.1741506,4612135,2716.19009222861
"403","EU","Europe","N","FIN","Finland",1970,383,0.86810671,7.87073787,8.31469943,4606308,2465.64481862422
"404","EU","Europe","N","FIN","Finland",1966,523,1.20097364,11.4562187,11.4172197,4581447,2031.34228205778
"405","EU","Europe","N","FIN","Finland",1967,482,1.10070792,10.28792853,10.46529301,4606643,2055.56987668339
"406","EU","Europe","N","FIN","Finland",1969,380,0.82669799,8.01743678,8.21852629,4624083,2200.92800712846
"407","EU","Europe","N","FIN","Finland",1972,295,0.67107987,5.83938126,6.36338144,4639549,3177.64570093734
"408","EU","Europe","N","FIN","Finland",1973,281,0.64731629,5.61456309,6.02215983,4665910,4173.17304749428
"409","EU","Europe","N","FIN","Finland",1975,295,0.67270198,5.59577401,6.2612756,4711174,6255.54464076423
"410","EU","Europe","N","FIN","Finland",1976,286,0.63749638,5.18439359,6.05201346,4725341,6739.69071253255
"411","EU","Europe","N","FIN","Finland",1974,275,0.61554302,5.30176437,5.86278941,4690365,5297.60781739462
"412","EU","Europe","N","FIN","Finland",1977,272,0.6143283,4.76187479,5.73972863,4738579,7069.10573825616
"413","EU","Europe","N","FIN","Finland",1978,276,0.62987813,4.78146986,5.80746975,4752243,7628.81571424906
"414","EU","Europe","N","FIN","Finland",1980,240,0.53916833,3.97168395,5.02144576,4779361,11223.937563528
"415","EU","Europe","N","FIN","Finland",1979,234,0.5335279,3.79800196,4.91111717,4764439,9332.24526383769
"416","EU","Europe","N","FIN","Finland",1981,190,0.42669781,3.0841944,3.95833333,4799850,10926.817966566
"417","EU","Europe","N","FIN","Finland",1982,209,0.47955578,3.28702612,4.32981148,4826882,10938.122061411
"418","EU","Europe","N","FIN","Finland",1985,179,0.37025546,2.59083484,3.65142181,4902263,11398.1059531509
"419","EU","Europe","N","FIN","Finland",1984,205,0.45423323,2.9235585,4.19927076,4881827,10833.8662886935
"420","EU","Europe","N","FIN","Finland",1990,179,0.35737816,2.34626971,3.58976416,4986574,28364.6450765922
"421","EU","Europe","N","FIN","Finland",1983,210,0.46134581,3.17679606,4.32472507,4855793,10497.479996566
"422","EU","Europe","N","FIN","Finland",1986,163,0.3445506,2.26963525,3.31428804,4918255,14951.0467852887
"423","EU","Europe","N","FIN","Finland",1989,122,0.24832584,1.63203144,2.45749738,4964527,23973.2394840041
"424","EU","Europe","N","FIN","Finland",1988,152,0.30963536,2.08017636,3.07287981,4946629,22047.7933222595
"425","EU","Europe","N","FIN","Finland",1987,180,0.37511722,2.57157888,3.64948704,4932259,18571.0599253579
"426","EU","Europe","N","FIN","Finland",1991,122,0.24743439,1.5474993,2.43333267,5013889,25484.7392935746
"427","EU","Europe","N","FIN","Finland",1993,115,0.22536647,1.43346613,2.26985631,5066592,17608.8123902264
"428","EU","Europe","N","FIN","Finland",1992,135,0.27080157,1.68956947,2.67750893,5042147,22319.059460246
"429","EU","Europe","N","FIN","Finland",1994,114,0.23780717,1.36127242,2.24043394,5088454,20301.333085866
"430","EU","Europe","N","FIN","Finland",1997,123,0.25028997,1.36373029,2.39308923,5139926,24691.8728133698
